video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7389777708642798891,6823500943611528198,2024-07-09 18:11:50,2024-07-09,61.23,540p,en,1,0.0,0,original,n0stalgiac,6.823500943611528e+18,7.389777742335659e+18,207.0,0.0,1.0,4.0,6.53274538624857,Lifestyle,0.0039601796306669,0.7909621596336365,0.0179630704224109,0.0028734882362186,0.0047607137821614,0.0010921123903244,1371
7414315783221693739,6851716737763886085,2024-09-13 21:12:02,2024-09-13,58.095,540p,en,1,0.0,0,shoot_page_recommend_favourite,Grey rose,1.54843062316331e+17,6.601516292383968e+18,171.0,0.0,2.0,6.0,4.14837765728548,Beauty_Fashion,0.0040581552311778,0.7675557732582092,0.0038816584274172,0.0121602108702063,0.0194629020988941,0.001298084622249,1184
7408397785503943942,6809119722295968773,2024-08-28 22:27:16,2024-08-28,7.431,720p,en,1,0.0,0,edit_page_recommend,IG: paulofadventures,7.159157506509719e+18,7.327610784494046e+18,43.0,1.0,0.0,4.0,0.0,Life_hacks_Personal_growth,0.0032747315708547,0.8491562008857727,0.0032414731103926,0.0078675784170627,0.0056670662015676,0.0038488702848553,638
7406460852611681567,6790225026127627269,2024-08-23 17:11:01,2024-08-23,15.046,540p,un,0,0.0,0,shoot_page_recommend,Mystikal,,6.701930376555661e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0049709170125424,0.6123728156089783,0.0067641581408679,0.0109107922762632,0.0663381144404411,0.001877972506918,312
7428770082219756831,2033984,2024-10-22 20:02:15,2024-10-22,7.895,540p,en,1,0.0,0,single_song,THUNDER,7.257083065608439e+18,7.402633051425066e+18,,,,,,Beauty_Fashion,0.0221627280116081,0.0060636117123067,0.0086721535772085,0.0413057170808315,0.4742807149887085,0.0227090734988451,180
7429476517777853738,7174255794652726315,2024-10-24 17:43:23,2024-10-24,59.024,540p,en,1,0.0,0,original,Fsatblack067,7.174255794652726e+18,7.429476452267347e+18,,,,,,Beauty_Fashion,0.0089947041124105,0.0037656114436686,0.008046836592257,0.0297617446631193,0.1290681958198547,0.1674735099077224,258
7404998471159188779,6924775623815463941,2024-08-19 18:36:06,2024-08-19,54.775,540p,un,0,0.0,0,single_song,OᗰGᗪᖇᗩY,6.719213519554545e+18,7.16700208593686e+18,5.0,1.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0075310231186449,0.6715958714485168,0.0037131579592823,0.0092209307476878,0.117127776145935,0.0015773535706102,585
7391653836106108190,364215,2024-07-14 19:32:17,2024-07-14,18.334,540p,un,0,0.0,0,original,Username_denied🖤,6.541008206255101e+18,7.383103077773102e+18,0.0,0.0,0.0,1.0,0.0,Lifestyle,0.0043480060994625,0.8646515607833862,0.0044187204912304,0.003521678270772,0.0165884848684072,0.0005989501951262,467
7429162973341469995,6809135308581356549,2024-10-23 21:26:41,2024-10-23,10.007,540p,un,0,0.0,0,edit_page_search,Fito Olivares Y Su Grupo,,6.716409809597368e+18,,,,,,Dance_Music,0.0024520005099475,0.8911681771278381,0.0032674765679985,0.0224526226520538,0.021404581144452,0.0012740654638037,284
7394642894696484138,6760455780929766405,2024-07-22 20:51:10,2024-07-22,120.654,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.394642919792053e+18,0.0,0.0,0.0,3.0,5.13866096441063,Movies_TV_Books,0.6921418905258179,0.0028261300176382,0.0038284659385681,0.0107283918187022,0.1602721363306045,0.0028980250936001,201
