video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7400582591771938090,6986770031481095173,2024-08-07 21:00:13,2024-08-07,10.1,540p,un,0,0.0,0,duet,Esbmojo7,7.006518711059301e+18,7.398169278807215e+18,2.0,0.0,0.0,2.0,3.56435643564356,Life_hacks_Personal_growth,0.0026762238703668,0.9389236569404602,0.0050821108743548,0.0028983335942029,0.0091542182490229,0.0004140159871894
7403167206978374958,6761640179813254150,2024-08-14 20:09:53,2024-08-14,13.815,540p,un,0,1.0,0,single_song,Surf Curse,,6.98268009183052e+18,4.0,0.0,0.0,5.0,0.0,Dance_Music,0.0030343092512339,0.8406569361686707,0.0055141011252999,0.0352313667535781,0.0100211640819907,0.0006026009796187
7435124823820356906,6926128790248080390,2024-11-08 22:01:44,2024-11-08,10.6,540p,un,0,0.0,0,edit_page_recommend,︎︎,7.357672070065391e+18,7.383704921650089e+18,,,,,,Life_hacks_Personal_growth,0.0139407496899366,0.8216505646705627,0.0033804445993155,0.0186159573495388,0.0327733196318149,0.0006850467179901
7409800970143714606,6930420307368199173,2024-09-01 17:12:16,2024-09-01,38.289,540p,en,1,0.0,0,original,Superman,6.930420307368199e+18,7.40980093459684e+18,96.0,1.0,0.0,39.0,3.70863694533678,Lifestyle,0.0023262035101652,0.9580394625663756,0.0024414234794676,0.0030645828228443,0.0056155901402235,0.0002983252343256
7410935177553333550,6880023927025468421,2024-09-04 18:33:33,2024-09-04,14.883,540p,en,1,0.0,0,single_song,DJ Horizon,6.792172025965561e+18,7.028819866433965e+18,2.0,0.0,0.0,6.0,5.24087885506954,Beauty_Fashion,0.0030021688435226,0.906477987766266,0.0041377055458724,0.002237141598016,0.003371266182512,0.0010279364651069
7432809888033656095,6653944446626234374,2024-11-02 17:18:47,2024-11-02,9.434,540p,en,1,0.0,0,edit_page_recommend,BossMan Dlow,,7.34303483092345e+18,,,,,,Others,0.0066366423852741,0.0873834416270256,0.0204038303345441,0.0033677897881716,0.0291995219886302,0.0012434979435056
7405432909278022955,5158999,2024-08-20 22:41:58,2024-08-20,167.577,540p,en,1,0.0,0,original,YT: aiomii,5158999.0,7.405432848273739e+18,615.0,0.0,0.0,3.0,7.14298501584346,Life_hacks_Personal_growth,0.0039729899726808,0.001660713693127,0.010862217284739,0.0015955237904563,0.0058146584779024,0.9563207030296326
7384996099955756331,6761792045394281477,2024-06-26 20:56:41,2024-06-26,122.02,540p,un,0,0.0,0,original,Cold Weather Company,6.761792045394281e+18,7.384996142365019e+18,13.0,0.0,0.0,10.0,0.0,Dance_Music,0.0036920099519193,0.8877974152565002,0.0044266805052757,0.0029326986987143,0.0118762636557221,0.0007905934471637
7421705386400517406,6958663412311458821,2024-10-03 19:07:39,2024-10-03,11.534,540p,en,1,0.0,0,single_song,black nerd,6.923999023814133e+18,7.405761970286906e+18,,,,,,Life_hacks_Personal_growth,0.0104024140164256,0.0472025498747825,0.8036535382270813,0.0034829520154744,0.0516381599009037,0.0126379337161779
7414296612047965470,2522666,2024-09-13 19:57:43,2024-09-13,32.4,540p,en,1,0.0,0,original,Sarah Stack,2522666.0,7.414296598248689e+18,14.0,3.0,0.0,6.0,0.0,Lifestyle,0.0064029712229967,0.7259628176689148,0.0064421463757753,0.0042651495896279,0.0217013116925954,0.0005782393272966
7405005636637084974,6789258687425840134,2024-08-19 19:03:56,2024-08-19,48.769,540p,en,1,0.0,0,,Nicki Swift,6.78925868742584e+18,7.405005636930407e+18,177.0,0.0,0.0,3.0,6.68457421722816,Movies_TV_Books,0.025571160018444,0.0073534613475203,0.0212502628564834,0.0147096998989582,0.0274284891784191,0.0655953660607338
7395033235912265002,6792378836354335749,2024-07-23 22:05:56,2024-07-23,43.1,540p,un,0,0.0,0,edit_page_recommend,Ogryzek,,7.387573619378047e+18,9.0,0.0,0.0,4.0,4.64037122969838,Beauty_Fashion,0.0056522325612604,0.6036020517349243,0.0664618238806724,0.0165008231997489,0.0894209071993827,0.0022472296841442
7406526842401754398,7174255794652726315,2024-08-23 21:27:38,2024-08-23,60.417,540p,en,1,0.0,0,original,MusicEvergreen,7.064690304993445e+18,7.280458197726399e+18,10.0,11.0,0.0,6.0,0.0,Dance_Music,0.0025205751881003,0.9541850090026855,0.0029868658166378,0.0020884361583739,0.0054645012132823,0.0004415079893078
7402767039548362027,7162337286159991854,2024-08-13 18:16:59,2024-08-13,66.2,540p,en,1,0.0,0,edit_page_recommend,Eldar Kedem,,6.982541212746009e+18,300.0,2.0,1.0,6.0,7.61329305135952,Others,0.0080465590581297,0.4920405149459839,0.004398126155138,0.0087431743741035,0.0386607497930526,0.00173849996645
7387202628826008874,6826085604624958470,2024-07-02 19:39:11,2024-07-02,59.001,540p,un,0,0.0,0,single_song,Mzchocolate 405,6.826085604624958e+18,6.931156409610522e+18,2.0,2.0,0.0,11.0,0.0,Life_hacks_Personal_growth,0.0619645416736602,0.1350930333137512,0.0067683039233088,0.0038617036771029,0.2122716158628463,0.0075178523547947
7435131105532988718,6881072009057436677,2024-11-08 22:26:06,2024-11-08,63.8,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.43513104456878e+18,,,,,,Lifestyle,0.0050532827153801,0.7531377077102661,0.0217701587826013,0.0052213091403245,0.004787060432136,0.0007758730207569
7396537190651677983,7035095168869958661,2024-07-27 23:22:14,2024-07-27,18.4,540p,en,1,0.0,0,original,Craftingwithshaneda,7.035095168869959e+18,7.396537165682904e+18,0.0,0.0,0.0,0.0,0.0,Others,0.0093166138976812,0.6001014113426208,0.0107429232448339,0.0029751914553344,0.0370435938239097,0.0009352980414405
7415091981367479595,2412142,2024-09-15 23:24:07,2024-09-15,12.3,540p,un,0,0.0,0,edit_page_recommend_favourite,Two Poins Black & Mariachi la michoacana,,7.197942387774392e+18,6.0,13.0,0.0,2.0,0.0,Cooking_Food,0.0026601685676723,0.972764015197754,0.0036938332486897,0.0016509222332388,0.0027493818197399,0.0003987407253589
7412051047176359211,7027121408204620805,2024-09-07 18:43:43,2024-09-07,93.25,540p,en,1,0.0,0,original,Thedivebardick,7.027121408204621e+18,7.412051027383406e+18,322.0,0.0,0.0,27.0,6.39142091152815,Cooking_Food,0.003205663524568,0.626013994216919,0.011892364360392,0.0033449681941419,0.0186871718615293,0.0015460192225873
7402406665280048415,6112016,2024-08-12 18:58:40,2024-08-12,13.652,540p,un,0,0.0,0,edit_page_search,Sleepy Hallow,,6.888152595051842e+18,1.0,0.0,0.0,1.0,0.0,Beauty_Fashion,0.0063998280093073,0.6103684306144714,0.0063167018815875,0.0072146491147577,0.0366586931049823,0.0009620719938538
