author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
10245051,2024-06-27,1704.0,1039.0,75987,83.0,
10245051,2024-06-28,1704.0,1039.0,76018,83.0,
10245051,2024-06-29,1704.0,1039.0,76024,83.0,
10245051,2024-06-30,1704.0,1039.0,76025,83.0,
10245051,2024-07-01,1704.0,1039.0,76029,83.0,
10245051,2024-07-02,1703.0,1039.0,76121,85.0,
10245051,2024-07-03,1703.0,1039.0,76121,84.0,
10245051,2024-07-04,1703.0,1039.0,76121,84.0,
10245051,2024-07-05,1702.0,1039.0,76121,84.0,
10245051,2024-07-06,1702.0,1039.0,76128,84.0,
10245051,2024-07-07,1702.0,1039.0,76131,84.0,
10245051,2024-07-08,1702.0,1040.0,76133,84.0,
10245051,2024-07-09,1701.0,1039.0,76135,84.0,
10245051,2024-07-10,1699.0,1039.0,76136,84.0,
10245051,2024-07-11,1698.0,1039.0,76140,84.0,
10245051,2024-07-12,1698.0,1039.0,76150,85.0,
10245051,2024-07-13,1697.0,1039.0,76154,84.0,
10245051,2024-07-14,1697.0,1039.0,76157,85.0,
10245051,2024-07-15,1697.0,1039.0,76175,85.0,
10245051,2024-07-16,1696.0,1041.0,76177,85.0,
10245051,2024-07-17,1696.0,1043.0,76177,85.0,
10245051,2024-07-18,1696.0,1044.0,76177,84.0,
10245051,2024-07-19,1696.0,1044.0,76178,84.0,
10245051,2024-07-20,1696.0,1044.0,76179,84.0,
10245051,2024-07-21,1696.0,1044.0,76180,84.0,
10245051,2024-07-22,1696.0,1045.0,76180,84.0,
10245051,2024-07-23,1695.0,1045.0,76181,84.0,
10245051,2024-07-24,1693.0,1044.0,76181,84.0,
10245051,2024-07-25,1693.0,1044.0,76181,84.0,
10245051,2024-07-26,1693.0,1044.0,76181,84.0,
10245051,2024-07-27,1693.0,1044.0,76182,84.0,
10245051,2024-08-15,1696.0,1054.0,76283,91.0,
10245051,2024-08-16,1698.0,1055.0,76345,92.0,
10245051,2024-08-17,1709.0,1058.0,76493,96.0,
10245051,2024-08-18,1709.0,1058.0,76501,96.0,
10245051,2024-08-19,1712.0,1058.0,76621,99.0,
10245051,2024-08-20,1713.0,1058.0,76662,100.0,
10245051,2024-08-21,1713.0,1058.0,76768,103.0,
10245051,2024-08-22,1711.0,1058.0,76784,102.0,
10245051,2024-08-23,1713.0,1060.0,76825,103.0,
10245051,2024-08-24,1712.0,1060.0,76839,103.0,
10245051,2024-08-25,1713.0,1061.0,76845,103.0,
10245051,2024-08-26,1715.0,1061.0,76925,100.0,
10245051,2024-08-27,1716.0,1061.0,76957,101.0,
10245051,2024-08-28,1715.0,1061.0,76999,102.0,
10245051,2024-08-29,1716.0,1061.0,77002,102.0,
10245051,2024-08-30,1717.0,1062.0,77039,103.0,
10245051,2024-08-31,1716.0,1062.0,77044,103.0,
10245051,2024-09-01,1719.0,1062.0,77149,111.0,
10245051,2024-09-02,1725.0,1062.0,77320,114.0,
10245051,2024-09-03,1725.0,1062.0,77337,113.0,
10245051,2024-09-04,1724.0,1062.0,77376,114.0,
10245051,2024-09-05,1729.0,1062.0,77550,116.0,
10245051,2024-09-06,1736.0,1063.0,77664,116.0,
10245051,2024-09-07,1739.0,1064.0,77728,117.0,
10245051,2024-09-08,1740.0,1066.0,77743,117.0,
10245051,2024-09-09,1739.0,1066.0,77806,121.0,
10245051,2024-09-10,1737.0,1066.0,77824,121.0,
10245051,2024-09-11,1738.0,1066.0,77854,122.0,
10245051,2024-09-12,1739.0,1066.0,77936,122.0,
10245051,2024-09-13,1740.0,1066.0,78091,122.0,
10245051,2024-09-14,1751.0,1068.0,78472,124.0,
10245051,2024-09-15,1764.0,1068.0,78768,124.0,
10245051,2024-09-16,1770.0,1069.0,78883,124.0,
10245051,2024-09-17,1774.0,1070.0,79059,124.0,
10245051,2024-09-18,1803.0,1070.0,79988,129.0,
10245051,2024-09-19,1816.0,1070.0,80263,129.0,
10245051,2024-09-20,1813.0,1070.0,80319,130.0,
10245051,2024-09-21,1812.0,1070.0,80395,131.0,
10245051,2024-09-22,1812.0,1070.0,80419,131.0,
10245051,2024-09-23,1811.0,1070.0,80430,131.0,
10245051,2024-09-24,1813.0,1069.0,80439,131.0,
10245051,2024-09-25,1813.0,1069.0,80445,131.0,
10245051,2024-09-26,1811.0,1069.0,80488,133.0,
10245051,2024-09-27,1812.0,1071.0,80539,134.0,
10245051,2024-09-28,1814.0,1072.0,80584,136.0,
10245051,2024-09-29,1818.0,1073.0,80678,139.0,
10245051,2024-09-30,1823.0,1074.0,80896,144.0,
10245051,2024-10-01,1830.0,1075.0,81005,146.0,
10245051,2024-10-02,1829.0,1076.0,81027,146.0,
10245051,2024-10-03,1827.0,1076.0,81090,148.0,
10245051,2024-10-04,1827.0,1077.0,81098,148.0,
10245051,2024-10-05,1831.0,1077.0,81179,148.0,
10245051,2024-10-06,1828.0,1077.0,81260,149.0,
10245051,2024-10-07,1829.0,1077.0,81342,150.0,
10245051,2024-10-08,1830.0,1079.0,81349,150.0,
10245051,2024-10-09,1828.0,1079.0,81353,150.0,
10245051,2024-10-10,1826.0,1080.0,81361,149.0,
10245051,2024-10-11,1828.0,1080.0,81485,153.0,
10245051,2024-10-12,1828.0,1082.0,81497,152.0,
10245051,2024-10-13,1828.0,1082.0,81523,33.0,
10245051,2024-10-14,1827.0,1086.0,81525,33.0,
10245051,2024-10-15,1835.0,1088.0,81692,85.0,
10245051,2024-10-16,1831.0,1089.0,81702,85.0,
10245051,2024-10-17,1830.0,1089.0,81711,84.0,
10245051,2024-10-18,1836.0,1089.0,81887,91.0,
